code,Avregistrerad,Orsak,Land,Luftfartygstyp,Tillverkningsnummer,Tillverkningsår,Max startvikt (kg),Luftvärdighetshandling giltig t.o.m.,Registreringsdatum,owners_amount,owner.type,owner.id,owner.name,owner.address,owner.since
SE-DJG,2021-04-26,Exported,Colombia,EMBRAER EMB-135BJ,14501042,2008,"22500,0",2021-12-19,2008-12-19,1,Senast registrerad ägare,500446.0,EFS European Flight Service AB,Hangarvägen 6A 438 70 Landvetter Sweden,2009-10-02
SE-DJH,2015-06-12,Exported,Norway,CESSNA-550,550-1022,2002,"6713,0",2016-03-10,2011-01-05,2,Senast registrerad delägare,503608.0,Bravo Holding Ltd.,11-15 Seaton Place GB-JE4 OQH St. Helier  Jersey United Kingdom,2012-07-25
SE-DJH,2015-06-12,Exported,Norway,CESSNA-550,550-1022,2002,"6713,0",2016-03-10,2011-01-05,2,Senast registrerad ägare,525161.0,Sundt Air Sweden AB,Hässlögatan 16 721 31 Västerås Sweden,2013-03-22
SE-DJI,,,,DASSAULT-FALCON-7X,198,2013,"31751,0",2027-07-16,2018-02-16,1,Registrerad ägare,500055.0,Svenskt Industriflyg AB,"Hangar 7, Bromma Flygplats 168 67  Bromma Sweden",2018-02-16
SE-DJJ,,,,DASSAULT-FALCON-7X,161,2012,"31751,0",2027-01-26,2026-01-19,1,Registrerad ägare,500055.0,Svenskt Industriflyg AB,"Hangar 7, Bromma Flygplats 168 67  Bromma Sweden",2026-01-19
SE-DJK,2022-02-23,Exported,Isle of Man,DASSAULT-FALCON-7X,59,2009,"31751,0",2022-07-16,2014-07-31,1,Senast registrerad ägare,500055.0,Svenskt Industriflyg AB,"Hangar 7, Bromma Flygplats 168 67  Bromma Sweden",2016-05-20
SE-DJL,2023-06-27,Exported,Bermuda,DASSAULT-FALCON-7X,40,2008,"31751,0",2023-10-02,2014-10-02,1,Senast registrerad ägare,500055.0,Svenskt Industriflyg AB,"Hangar 7, Bromma Flygplats 168 67  Bromma Sweden",2016-05-20
SE-DJM,2015-11-05,Exported,United States of America,DASSAULT-FALCON-900EX,106,2002,"22226,0",2015-11-29,2006-12-08,1,Senast registrerad ägare,500055.0,Svenskt Industriflyg AB,"Hangar 7, Bromma Flygplats 168 67  Bromma Sweden",2006-12-08
SE-DJN,2021-10-12,Exported,United Kingdom,AVRO-146-RJ85,E2231,1993,"43998,0",2020-07-31,2007-07-09,1,Senast registrerad ägare,503580.0,Braathens Aviation AS,Norway,2019-12-04
SE-DJO,2021-10-12,Exported,United Kingdom,AVRO-146-RJ85,E2226,1993,"43998,0",2020-07-31,2007-07-20,1,Senast registrerad ägare,503580.0,Braathens Aviation AS,Norway,2019-12-04
SE-DJP,2012-03-21,Exported,United Kingdom,AVRO-146-RJ70,E1254,1994,"43091,0",2012-08-31,2007-08-14,1,Senast registrerad ägare,500451.0,Braathens Regional Aviation AB,,2010-03-01
SE-DJR,2014-04-09,Exported,United Kingdom,AVRO-146-RJ85,E2392,2001,"42184,0",2014-11-30,2012-05-24,1,Senast registrerad ägare,500451.0,Braathens Regional Aviation AB,,2012-05-24
SE-DJX,2010-02-08,Exported,United Kingdom,AVRO-146-RJ70,E1223,1993,"40820,0",2010-11-30,2006-11-17,1,Senast registrerad ägare,504900.0,Braathens International Airways AB,Box 61 161 26 Bromma Sweden,2006-11-17
SE-DJY,2010-02-08,Exported,United Kingdom,AVRO-146-RJ70,E1224,1993,"40820,0",2011-01-10,2007-01-18,1,Senast registrerad ägare,504900.0,Braathens International Airways AB,Box 61 161 26 Bromma Sweden,2007-01-18
SE-DJZ,2010-02-08,Exported,United Kingdom,AVRO-146-RJ70,E1225,1993,"40820,0",2010-12-31,2006-12-21,1,Senast registrerad ägare,504900.0,Braathens International Airways AB,Box 61 161 26 Bromma Sweden,2006-12-21
SE-DKA,1994-11-18,Exported,United States of America,DASSAULT-FANJET FALCON-F,308,1974,"13000,0",,1989-01-30,1,Senast registrerad ägare,503836.0,Vallberga Kontrollhönseri AB,Svetsaregatan 6 30250 HALMSTAD Sweden,1993-05-27
SE-DKB,1993-10-13,Exported,United States of America,DASSAULT-FALCON-10,132,1979,"8500,0",,1990-08-10,1,Senast registrerad ägare,504588.0,Starcross AB,Hästhovsvägen 585 64 LINGHEM Sweden,1990-09-07
SE-DKC,1999-04-12,Exported,United States of America,DASSAULT-FALCON-10,123,1978,"8300,0",,1990-05-07,1,Senast registrerad ägare,503717.0,Trelleborg AB,Box 153 231 22 TRELLEBORG Sweden,1998-05-29
SE-DKD,1997-05-12,Exported,United States of America,DASSAULT-FALCON-10,60,1975,"8300,0",,1994-02-15,1,Senast registrerad ägare,504674.0,Scanjet Sweden AB,Kungsängens Flygplats 601 73 NORRKÖPING Sweden,1996-07-23
SE-DKF,1990-08-02,Exported,United States of America,HAWKER-HS125-600A,256038,1974,"11340,0",,1989-09-20,1,Senast registrerad ägare,504225.0,Centerline Sweden AB,Bodekullsvägen 1 374 35 KARLSHAMN Sweden,1989-11-01
SE-DKG,1990-05-28,Exported,Turkey,BOEING-737-205,19408,1968,"54205,0",,1989-03-30,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1989-03-30
SE-DKH,1991-08-01,Exported,Turkey,BOEING-737-205,20412,1971,"54205,0",,1991-07-15,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1991-07-15
SE-DKI,1995-01-23,Exported,United States of America,CESSNA-S550,S550-0008,1984,"6849,0",,1989-06-13,1,Senast registrerad ägare,503812.0,Strålfors AB,Box 341 201 23 MALMÖ Sweden,1989-06-13
SE-DKM,1990-11-21,Exported,United States of America,CESSNA-500,500-0309,1976,"5376,0",,1989-06-21,1,Senast registrerad ägare,504282.0,Z-Aircharter AB,Box 851 781 28 BORLÄNGE Sweden,1989-06-21
SE-DKO,1994-01-20,Exported,Norway,BOEING-767-383,24318,1989,"184612,0",,1989-04-10,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1989-04-10
SE-DKP,1993-09-21,Exported,Brazil,BOEING-767-283ER,24727,1990,"175540,0",,1990-06-06,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1990-06-06
SE-DKR,1990-10-16,Exported,Norway,BOEING-767-383,24846,1990,"184612,0",,1990-07-03,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1990-07-03
SE-DKS,1990-11-14,Exported,Denmark,BOEING-767-383,24848,1990,"184612,0",,1990-09-11,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1990-09-11
SE-DKT,1990-11-29,Exported,Denmark,BOEING-767-383,24849,1990,"175540,0",,1990-10-03,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1990-10-03
SE-DKU,1994-01-27,Exported,Norway,BOEING-767-383,24729,1991,"185066,0",,1991-03-22,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1991-03-22
SE-DKX,1994-01-18,Exported,Norway,BOEING-767-383,25365,1991,"185066,0",,1991-11-05,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1991-11-05
SE-DKY,1997-11-19,Exported,Mexico,BOEING-767-300,25411,1992,"184612,0",,1996-04-25,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-23
SE-DKZ,2000-05-12,Exported,Canada,BOEING-767-300,24952,1991,"184612,0",,1996-11-18,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1996-11-18
SE-DLA,1991-11-20,Exported,,BOEING-737-300,24300,1989,"61230,0",,1990-11-10,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1990-11-10
SE-DLB,2012-12-20,Exported,United States of America,DASSAULT-FALCON-10,183,1983,"8500,0",2013-08-31,1990-08-21,1,Senast registrerad ägare,500055.0,Svenskt Industriflyg AB,"Hangar 7, Bromma Flygplats 168 67  Bromma Sweden",1994-01-24
SE-DLC,1995-01-11,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47493,1969,"51700,0",,1990-10-24,1,Senast registrerad ägare,504644.0,Nordic European Airlines International AB,Box 2502 19225 SOLLENTUNA Sweden,1994-05-16
SE-DLD,1994-12-08,Owners request,,BOEING-737-205,20711,1973,"53070,0",,1991-04-05,1,Senast registrerad ägare,504040.0,Time Air Sweden AB,Kanalvägen 16 19461 UPPLANDS VÄSBY Sweden,1991-04-05
SE-DLG,1992-11-27,Exported,,BOEING-737-300,23388,1986,"60860,0",,1991-09-10,1,Senast registrerad ägare,504040.0,Time Air Sweden AB,Kanalvägen 16 19461 UPPLANDS VÄSBY Sweden,1991-09-10
SE-DLH,1993-03-01,Exported,,MCDONNELL DOUGLAS-DC8-71,45994,1968,"147700,0",,1991-12-10,1,Senast registrerad ägare,504040.0,Time Air Sweden AB,Kanalvägen 16 19461 UPPLANDS VÄSBY Sweden,1991-12-10
SE-DLI,1993-05-12,Exported,Denmark,CESSNA-560,560-0078,1990,"7212,0",,1990-12-20,1,Senast registrerad ägare,503801.0,Euro Flight Sweden AB,Box 2174 438 14 LANDVETTER Sweden,1993-01-01
SE-DLK,1993-01-07,Scrapped,,IAI-1124,197,1976,"10660,0",,1991-07-22,1,Senast registrerad ägare,500248.0,West Atlantic Sweden AB,Arenagatan 20 215 33 MALMÖ Sweden,1992-10-09
SE-DLL,1997-07-01,Exported,United States of America,IAI-1124,205,1977,"10660,0",,1991-11-06,1,Senast registrerad ägare,500248.0,West Atlantic Sweden AB,Arenagatan 20 215 33 MALMÖ Sweden,1996-02-26
SE-DLM,1993-10-27,Exported,United States of America,MCDONNELL DOUGLAS-DC8-71F,45971,1968,"148900,0",,1992-03-12,1,Senast registrerad ägare,504040.0,Time Air Sweden AB,Kanalvägen 16 19461 UPPLANDS VÄSBY Sweden,1992-03-12
SE-DLN,1990-12-14,Exported,Brazil,BOEING-737-300,23747,1987,"62825,0",,1989-10-11,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1990-09-18
SE-DLO,1995-11-21,Exported,United States of America,BOEING-737-300,23748,1987,"62825,0",,1994-10-24,1,Senast registrerad ägare,504644.0,Nordic European Airlines International AB,Box 2502 19225 SOLLENTUNA Sweden,1994-10-24
SE-DLP,1995-06-28,Exported,Mexico,BOEING-737-205,19409,1969,"54205,0",,1990-03-23,1,Senast registrerad ägare,504819.0,Flygylf AB,Hasselhammaren 19592 MÄRSTA Sweden,1995-06-08
SE-DLS,1997-06-12,Exported,Spain,MCDONNELL DOUGLAS-DC9-83,53198,1991,"72575,0",,1991-05-03,1,Senast registrerad ägare,500188.0,TUIfly Nordic AB,117 85 Stockholm Sweden,1996-02-28
SE-DLU,1997-04-10,Owners request,,MCDONNELL DOUGLAS-DC9-83,53199,1992,"72575,0",,1992-03-10,1,Senast registrerad ägare,500188.0,TUIfly Nordic AB,117 85 Stockholm Sweden,1996-02-28
SE-DLV,2009-10-26,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49965,1992,"72575,0",2009-10-31,2006-10-26,1,Senast registrerad ägare,504973.0,Norwegian Air Shuttle Sweden AB,Box 242 190 47 STOCKHOLM-ARLANDA Sweden,2006-10-26
SE-DLX,1995-11-21,Exported,Finland,MCDONNELL DOUGLAS-DC9-83,49966,1993,"72575,0",,1993-04-06,1,Senast registrerad ägare,504345.0,Braathens Sverige AB,Box 135 19046 STOCKHOLM-ARLANDA Sweden,1995-04-05
SE-DLY,1994-01-14,Exported,United States of America,CESSNA-550,550-0286,1981,"6130,0",,1989-09-15,1,Senast registrerad ägare,504674.0,Scanjet Sweden AB,Kungsängens Flygplats 601 73 NORRKÖPING Sweden,1991-08-06
SE-DLZ,,,,CESSNA-500,500-0411,1982,"5376,0",2020-09-19,1989-03-23,1,Registrerad ägare,500449.0,Jivair AB,Hangarvägen 2B 438 70 Landvetter Sweden,1994-03-24
SE-DMA,2007-01-18,Non-airworthy,,MCDONNELL DOUGLAS-DC9-87,53009,1991,"63503,0",,1991-10-18,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1991-11-04
SE-DMB,2014-05-15,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53314,1991,"67812,0",2014-02-16,1992-01-10,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2002-01-30
SE-DMC,2012-03-08,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53340,1992,"63503,0",2012-12-05,2010-03-15,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-02-10
SE-DMD,2010-02-11,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53347,1992,"63503,0",2010-11-01,2009-12-22,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-23
SE-DME,2010-03-25,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,53366,1992,"67812,0",2010-06-29,2009-12-23,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2010-01-04
SE-DMF,2007-12-17,Exported,Finland,MCDONNELL DOUGLAS-MD90-30,53457,1996,"70760,0",,1996-11-08,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2006-10-10
SE-DMG,2006-05-03,Exported,Switzerland,MCDONNELL DOUGLAS-MD90-30,53461,1996,"70760,0",,1996-12-23,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1996-12-23
SE-DMH,2008-04-24,Exported,Finland,MCDONNELL DOUGLAS-MD90-30,53543,1997,"70760,0",,1997-08-15,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-08-15
SE-DMI,2010-06-24,Exported,United States of America,MCDONNELL DOUGLAS-DC9-82,49437,1987,"67812,0",2010-07-07,2009-12-15,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2009-12-18
SE-DMK,2012-06-05,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53337,1992,"63503,0",2012-07-19,2010-04-09,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-03-30
SE-DMM,2012-04-17,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53208,1991,"63503,0",,2012-02-07,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-02-07
SE-DMN,2012-06-27,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53209,1991,"61235,0",,2012-04-26,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-04-26
SE-DMO,,,,AIRBUS-A321-253NX,9541,2020,"97000,0",2027-07-10,2020-10-15,1,Registrerad ägare,503770.0,SAS Sverige AB,Sweden,2020-10-15
SE-DMP,2012-09-20,Exported,United States of America,MCDONNELL DOUGLAS-DC9-87,53211,1991,"61235,0",,2012-07-11,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2012-07-11
SE-DMR,,,,AIRBUS-A321-253NX,10408,2021,"97000,0",2027-07-05,2021-09-22,1,Registrerad ägare,503770.0,SAS Sverige AB,Sweden,2021-09-22
SE-DMS,,,,AIRBUS-A321-253NX,10500,2022,"97000,0",2027-02-22,2022-02-23,1,Registrerad ägare,503770.0,SAS Sverige AB,Sweden,2022-02-23
SE-DMT,2023-10-23,Scrapped,,MCDONNELL DOUGLAS-DC9-81,48003,1980,"64410,0",,2002-04-04,1,Senast registrerad ägare,525353.0,L & E Sweden AB/Advantage Aviation Services Sweden,Sweden,2012-11-15
SE-DMU,2000-11-21,Exported,United States of America,MCDONNELL DOUGLAS-DC9-81,48005,1981,"64410,0",,1996-05-30,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1996-06-05
SE-DMX,2000-07-07,Exported,United States of America,MCDONNELL DOUGLAS-DC9-81,48002,1981,"64410,0",,1996-03-29,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1996-04-19
SE-DMY,2000-01-13,Exported,United States of America,MCDONNELL DOUGLAS-DC9-81,48010,1981,"64410,0",,1995-11-06,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1995-11-06
SE-DMZ,2000-09-05,Exported,United States of America,MCDONNELL DOUGLAS-DC9-81,48009,1981,"63500,0",,1995-06-15,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1995-08-16
SE-DNA,1994-02-15,Exported,United Kingdom,BOEING-737-500,24694,1990,"60555,0",,1990-04-10,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1993-06-16
SE-DNB,1994-05-05,Exported,United Kingdom,BOEING-737-500,24695,1990,"60555,0",,1990-06-19,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1993-06-16
SE-DNC,1993-09-22,Exported,United Kingdom,BOEING-737-500,24754,1990,"52390,0",,1990-08-29,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1993-06-16
SE-DND,1995-03-31,Exported,United Kingdom,BOEING-737-500,25038,1990,"60555,0",,1990-12-27,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1990-12-22
SE-DNE,1993-09-23,Exported,United Kingdom,BOEING-737-500,25065,1991,"60555,0",,1991-04-17,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1993-06-16
SE-DNF,1995-04-12,Exported,United Kingdom,BOEING-737-500,25160,1991,"52390,0",,1991-09-14,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1991-09-14
SE-DNG,1995-04-25,Exported,United Kingdom,BOEING-737-500,25166,1991,"52930,0",,1991-10-03,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1991-10-03
SE-DNH,1995-05-15,Exported,United Kingdom,BOEING-737-500,25167,1991,"52390,0",,1991-12-05,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1991-12-05
SE-DNI,1993-09-30,Exported,United Kingdom,BOEING-737-500,26419,1991,"52390,0",,1992-01-03,1,Senast registrerad ägare,503815.0,Linjeflyg AB,Box 550 19045 STOCKHOLM-ARLANDA Sweden,1992-01-03
SE-DNK,1994-11-25,Exported,United Kingdom,BOEING 737-500,26421,1992,"0,0",,1992-05-13,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1993-06-16
SE-DNL,1995-03-07,Exported,United Kingdom,BOEING-737-500,26422,1993,"60555,0",,1993-01-11,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1993-06-16
SE-DNM,2002-10-07,Exported,Norway,BOEING-737-600,28288,1998,"57606,0",,1998-09-18,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-09-18
SE-DNN,1999-12-07,Exported,Norway,BOEING-737-600,28291,1998,"57606,0",,1998-11-02,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-11-02
SE-DNO,1999-12-01,Exported,Norway,BOEING-737-600,28292,1998,"57606,0",,1998-10-26,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-10-26
SE-DNP,2001-06-27,Exported,Norway,BOEING-737-600,28295,1998,"57606,0",,1998-12-04,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1998-12-04
SE-DNR,2001-06-26,Exported,Norway,BOEING-737-600,28296,1998,"57606,0",,1999-01-12,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-01-12
SE-DNS,2001-06-28,Exported,Norway,BOEING-737-600,28297,1998,"57606,0",,1999-01-27,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-01-27
SE-DNT,2005-04-15,Exported,United Kingdom,BOEING-737-600,28302,1999,"57606,0",,1999-04-28,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-04-28
SE-DNU,2005-05-18,Exported,United Kingdom,BOEING-737-600,28303,1999,"57606,0",,1999-05-12,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-05-12
SE-DNX,2017-07-31,Scrapped,,BOEING-737-600,28304,1999,"59874,0",2018-04-27,2008-05-07,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2008-06-18
SE-DNY,2000-12-06,Exported,Norway,BOEING-737-600,28308,1999,"57606,0",,1999-08-10,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-08-10
SE-DNZ,2000-11-22,Exported,Norway,BOEING-737-600,30190,1999,"57606,0",,1999-08-19,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-08-19
SE-DOA,1992-09-24,Exported,Norway,BOEING-767-383,24475,1989,"185066,0",,1990-12-10,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1990-12-10
SE-DOB,1994-01-11,Exported,Norway,BOEING-767-383,24476,1989,"185066,0",,1990-12-05,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1990-12-05
SE-DOC,1998-09-02,Exported,Norway,BOEING-767-383,26544,1992,"185066,0",,1992-02-27,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-27
SE-DOI,2002-06-20,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47599,1974,"51710,0",,1999-03-24,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-03-24
SE-DOK,2003-01-24,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47626,1974,"51710,0",,1999-03-25,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-03-25
SE-DOL,2003-01-24,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47630,1974,"51710,0",,1999-03-22,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-03-22
SE-DOM,2002-07-26,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47634,1974,"51710,0",,1999-03-23,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-03-23
SE-DON,2002-07-09,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47748,1977,"51710,0",,1999-03-26,1,Senast registrerad ägare,504832.0,Swedeways AB,Skogsta 41 824 92 HUDIKSVALL Sweden,2001-02-23
SE-DOO,2002-07-26,Exported,United States of America,MCDONNELL DOUGLAS-DC9-41,47778,1979,"51710,0",,1999-03-29,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1999-03-29
SE-DOR,2017-05-30,Scrapped,,BOEING-737-600,28305,1999,"59874,0",2017-06-03,2008-06-03,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2008-06-18
SE-DOT,2006-02-07,Exported,Norway,BOEING-737-600,28306,1999,"57606,0",,2004-04-30,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,2004-04-30
SE-DOX,,,,AIRBUS-A320-251N,7489,2017,"77000,0",2026-11-30,2017-03-03,1,Registrerad ägare,503770.0,SAS Sverige AB,Sweden,2017-03-03
SE-DOY,,,,AIRBUS-A320-251N,7499,2017,"77000,0",2027-03-29,2017-03-30,1,Registrerad ägare,503770.0,SAS Sverige AB,Sweden,2017-03-30
SE-DOZ,,,,AIRBUS-A320-251N,7565,2017,"77000,0",2026-12-03,2017-05-02,1,Registrerad ägare,503770.0,SAS Sverige AB,Sweden,2017-05-02
SE-DPA,2006-12-22,Exported,United Kingdom,BOEING-737-300,25401,1991,"61230,0",,2006-06-21,1,Senast registrerad ägare,504135.0,Falcon Air AB,Box 36 230 32 MALMÖ-STURUP Sweden,2006-06-21
SE-DPB,2007-04-03,Exported,United Kingdom,BOEING-737-300,25402,1991,"61235,0",,1992-02-26,1,Senast registrerad ägare,504135.0,Falcon Air AB,Box 36 230 32 MALMÖ-STURUP Sweden,1992-02-26
SE-DPC,2007-02-09,Exported,Ireland,BOEING-737-300,25426,1991,"61235,0",,1992-03-25,1,Senast registrerad ägare,504135.0,Falcon Air AB,Box 36 230 32 MALMÖ-STURUP Sweden,1992-03-25
SE-DPG,1998-04-15,Exported,United States of America,CESSNA-560,560-0086,1990,"7212,0",,1990-11-23,1,Senast registrerad ägare,504605.0,Birgma Sweden AB,Sweden,1991-01-29
SE-DPH,1994-02-10,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49663,1987,"72575,0",,1991-11-22,1,Senast registrerad ägare,503787.0,Aerotransport AB,Box 7751 10396 STOCKHOLM Sweden,1991-11-22
SE-DPI,2003-03-03,Exported,United States of America,MCDONNELL DOUGLAS-DC9-83,49557,1988,"72575,0",,1991-12-27,1,Senast registrerad ägare,503770.0,SAS Sverige AB,Sweden,1997-01-27
SE-DPK,1999-04-07,Exported,United States of America,DASSAULT-FALCON-10,152,1980,"8755,0",,1992-02-04,1,Senast registrerad ägare,504166.0,Inter Air AB,Box 27 230 32 MALMÖ-STURUP Sweden,1998-03-03
SE-DPM,1996-05-21,Exported,United Kingdom,LOCKHEED-L1011 385-1,1145,1976,"204120,0",,1994-05-27,1,Senast registrerad ägare,504749.0,Air Operations Of Europe AB,Hammarbacken 4 19149 SOLLENTUNA Sweden,1994-05-27
SE-DPN,1993-03-19,Exported,Turkey,BOEING-737-300,23783,1988,"56475,0",,1992-11-05,1,Senast registrerad ägare,504040.0,Time Air Sweden AB,Kanalvägen 16 19461 UPPLANDS VÄSBY Sweden,1992-11-05
SE-DPO,1993-05-10,Owners request,,BOEING-737-300,23784,1988,"56475,0",,1992-11-12,1,Senast registrerad ägare,504040.0,Time Air Sweden AB,Kanalvägen 16 19461 UPPLANDS VÄSBY Sweden,1992-11-12
SE-DPP,1996-05-15,Exported,Iceland,LOCKHEED-L1011 385-1,1072,1974,"204120,0",,1994-06-10,1,Senast registrerad ägare,504749.0,Air Operations Of Europe AB,Hammarbacken 4 19149 SOLLENTUNA Sweden,1996-04-26
